PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
M;1020_480_4;;;3000;H3001;10XV804_CLS;;ЛОЖЬ;ЛОЖЬ;;480;;;;;;;0;;;;1835;ЛОЖЬ;0;;;;;;;1=CLOSED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;445_448_2;;;1000;;10BALL903_I;;ЛОЖЬ;ЛОЖЬ;;448;;;;;;;0;;;;1076;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;569_1024_5;;;3000;;H-1001B-SeqSt.2.4.3;;ЛОЖЬ;ЛОЖЬ;;1024;;;;;;;0;;;;676;ЛОЖЬ;0;;;;;;;1=OPEN;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XY810;;FLD;1000;H1001;PILOT FUEL GAS;Yes;ИСТИНА;ЛОЖЬ;;1032;;;;;;;0;;;;27;ИСТИНА;17202;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;09.06;7;4;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;911;;;;
M;C567_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;567;;;;;;;0;;;;3716;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C421_3_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;421;;;;;;;0;;;;3984;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C230_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;230;;;;;;;0;;;;5211;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BSLL905_MOC;;COM;1000;H1001;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;437;;;;;;;0;;;;4440;ИСТИНА;17590;None;;;;;;1=CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1335;;;;
DO;10XY153_P;;COM;1000;H1001;FIRE STEAM TO FIREBOXH-1001B;No;ЛОЖЬ;ЛОЖЬ;;213;;;;;;;0;;;;3232;ЛОЖЬ;0;None;;;;;;1=ACTIVE;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;CC_CCB_2;ESD_101_2;48;;;;;;;;;;;;
DI;10HS180BA;;PNL;1000;A_1000;STOP AT FIRE;Yes;ИСТИНА;ЛОЖЬ;;143;;;;;;;;;;;19;ИСТИНА;17203;None;;;;;0=TRIP;1=NO_TRIP;;;;;;;Undefined;491;3428;;09.03;3;12;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1098;;;;
M;177_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;177;;;;;;;0;;;;3166;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1042_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1042;;;;;;;0;;;;3279;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C527_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;527;;Float;;;;;0;;;;2842;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C655_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;655;;;;;;;0;;;;3495;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;184_187_1;;;1000;;10TAHH772B_I;;ЛОЖЬ;ЛОЖЬ;;187;;;;;;;0;;;;4876;ЛОЖЬ;0;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10BSLL909;;FLD;1000;A_1000;BURNER 10;Yes;ИСТИНА;ЛОЖЬ;;447;ИСТИНА;Float;4-20mA;0;100;%;;;;;16;ЛОЖЬ;17434;;None;None;None;None;;;;-25;-25;;;;-XXXXX.X;3.64;22;;09.05;1;5;1;Bottom scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10077;;;;
T;440_1;;;3000;H-3001;;;ЛОЖЬ;ЛОЖЬ;;440;;;;;;;;100 ms;5;;1452;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BALL906_907_FU;;COM;1000;H1001;BURNER 7/8;No;ЛОЖЬ;ЛОЖЬ;;1099;;;;;;;0;;;;1914;ИСТИНА;17775;None;;;;;;1=FIRST;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;440;;;;
M;447_455_2;;;;;10BALL909_I;;ЛОЖЬ;ЛОЖЬ;;455;;;;;;;0;;;;4085;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;683_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;683;;;;;;;0;;;;1713;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;2496_C;;;;;OUT;;ЛОЖЬ;ЛОЖЬ;;2496;;Float;;;;;0;;;;1898;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;509_511_1;;;;;SPARE Step Complete;;ЛОЖЬ;ЛОЖЬ;;511;;;;;;;0;;;;579;ЛОЖЬ;0;;;;;;;1=COMLETE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1223_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1223;;;;;;;0;;;;4977;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
